count,datetime
141.08875940360355,2011-03-28 18:00:00
143.16023926938968,2011-03-28 19:00:00
163.83344989737404,2011-03-28 20:00:00
185.62294223685655,2011-03-28 21:00:00
199.29485253916772,2011-03-28 22:00:00
210.1238496046818,2011-03-28 23:00:00
18.371456867107316,2011-03-29 00:00:00
18.35276810246305,2011-03-29 01:00:00
20.34817985502594,2011-03-29 02:00:00
22.56054351588062,2011-03-29 03:00:00
18.81965958313037,2011-03-29 04:00:00
24.538987289556154,2011-03-29 05:00:00
25.935980593390955,2011-03-29 06:00:00
29.16471271733659,2011-03-29 07:00:00
36.69158308157716,2011-03-29 08:00:00
49.035104770329596,2011-03-29 09:00:00
58.65766350866319,2011-03-29 10:00:00
70.20430618756102,2011-03-29 11:00:00
74.3821760373252,2011-03-29 12:00:00
85.13049172225857,2011-03-29 13:00:00
97.07889862560113,2011-03-29 14:00:00
111.0976829547002,2011-03-29 15:00:00
126.8913602471212,2011-03-29 16:00:00
149.51726509852244,2011-03-29 17:00:00
149.6052887816541,2011-03-29 18:00:00
158.84977309706497,2011-03-29 19:00:00
183.90558900547686,2011-03-29 20:00:00
141.3064428475444,2011-03-29 21:00:00
141.44026222984246,2011-03-29 22:00:00
136.54621608711275,2011-03-29 23:00:00
12.745026208679135,2011-03-30 00:00:00
18.520147071995595,2011-03-30 01:00:00
15.667103555531538,2011-03-30 02:00:00
19.524067767613868,2011-03-30 03:00:00
19.259131350596704,2011-03-30 04:00:00
21.82288390678242,2011-03-30 05:00:00
26.425182463845733,2011-03-30 06:00:00
32.06099205937198,2011-03-30 07:00:00
34.00581485098636,2011-03-30 08:00:00
40.54030550385578,2011-03-30 09:00:00
46.04504086631657,2011-03-30 10:00:00
51.4123242971501,2011-03-30 11:00:00
55.808429873868214,2011-03-30 12:00:00
65.23360652748639,2011-03-30 13:00:00
73.61335516099815,2011-03-30 14:00:00
41.60780163538396,2011-03-30 15:00:00
41.81476999210701,2011-03-30 16:00:00
39.44086959047761,2011-03-30 17:00:00
45.32185273358879,2011-03-30 18:00:00
50.24948855874754,2011-03-30 19:00:00
54.14086744442965,2011-03-30 20:00:00
59.844391673242676,2011-03-30 21:00:00
65.39009354609531,2011-03-30 22:00:00
73.53041023316406,2011-03-30 23:00:00
6.936316466344389,2011-03-31 00:00:00
7.636286873613663,2011-03-31 01:00:00
8.466545093435307,2011-03-31 02:00:00
9.45367942165618,2011-03-31 03:00:00
10.555656441669761,2011-03-31 04:00:00
11.621143185960921,2011-03-31 05:00:00
13.113966654051227,2011-03-31 06:00:00
14.386568514985537,2011-03-31 07:00:00
14.509198118233885,2011-03-31 08:00:00
18.383227202171227,2011-03-31 09:00:00
20.38195063203483,2011-03-31 10:00:00
23.160890400963467,2011-03-31 11:00:00
25.679067094957716,2011-03-31 12:00:00
31.85348465752822,2011-03-31 13:00:00
35.316766996783805,2011-03-31 14:00:00
40.70688378868708,2011-03-31 15:00:00
44.995191474310246,2011-03-31 16:00:00
49.88731092873776,2011-03-31 17:00:00
53.77148196012615,2011-03-31 18:00:00
59.61780696444849,2011-03-31 19:00:00
59.89255784608835,2011-03-31 20:00:00
65.04439457715328,2011-03-31 21:00:00
73.10552282692129,2011-03-31 22:00:00
68.92127393872289,2011-03-31 23:00:00
11.492295242590945,2011-04-20 00:00:00
11.308803641231611,2011-04-20 01:00:00
12.538357655490154,2011-04-20 02:00:00
13.372164723718672,2011-04-20 03:00:00
13.392844876420142,2011-04-20 04:00:00
16.556039553040076,2011-04-20 05:00:00
18.94683251756693,2011-04-20 06:00:00
21.004591285996824,2011-04-20 07:00:00
53.04236193054244,2011-04-20 08:00:00
68.46118914448863,2011-04-20 09:00:00
59.697260911405294,2011-04-20 10:00:00
66.18786850549594,2011-04-20 11:00:00
124.95755260900846,2011-04-20 12:00:00
138.54361045354952,2011-04-20 13:00:00
189.87266076867365,2011-04-20 14:00:00
227.93944833819629,2011-04-20 15:00:00
252.72225230255833,2011-04-20 16:00:00
265.5171378626752,2011-04-20 17:00:00
323.946665527635,2011-04-20 18:00:00
314.9510833512511,2011-04-20 19:00:00
324.2859085759035,2011-04-20 20:00:00
340.3688684946639,2011-04-20 21:00:00
322.3640140997618,2011-04-20 22:00:00
355.11596098446046,2011-04-20 23:00:00
30.30793285093947,2011-04-21 00:00:00
29.259407263046132,2011-04-21 01:00:00
33.8976808609559,2011-04-21 02:00:00
30.80666550799275,2011-04-21 03:00:00
31.33919489350479,2011-04-21 04:00:00
34.26232952581614,2011-04-21 05:00:00
34.71492064070034,2011-04-21 06:00:00
45.675819253808,2011-04-21 07:00:00
46.95913249102986,2011-04-21 08:00:00
53.81969195243682,2011-04-21 09:00:00
63.93455323344085,2011-04-21 10:00:00
75.63956961255718,2011-04-21 11:00:00
88.54450535637729,2011-04-21 12:00:00
114.12704953743938,2011-04-21 13:00:00
131.46661328130648,2011-04-21 14:00:00
164.1496296372183,2011-04-21 15:00:00
184.76608577618074,2011-04-21 16:00:00
182.81716992405072,2011-04-21 17:00:00
221.04558882016408,2011-04-21 18:00:00
217.08940675987287,2011-04-21 19:00:00
217.08205915178038,2011-04-21 20:00:00
183.19031252015822,2011-04-21 21:00:00
225.99934422879954,2011-04-21 22:00:00
224.8647112786349,2011-04-21 23:00:00
15.407183871999374,2011-04-22 00:00:00
19.759711431114592,2011-04-22 01:00:00
22.141418244739974,2011-04-22 02:00:00
24.54875243745149,2011-04-22 03:00:00
26.091957895984045,2011-04-22 04:00:00
28.52329015751392,2011-04-22 05:00:00
32.07411264831886,2011-04-22 06:00:00
35.294215829718986,2011-04-22 07:00:00
38.855891071674534,2011-04-22 08:00:00
38.44580911619895,2011-04-22 09:00:00
42.92280226046346,2011-04-22 10:00:00
42.85895703490744,2011-04-22 11:00:00
40.48438505748381,2011-04-22 12:00:00
38.765989576902015,2011-04-22 13:00:00
43.59191067183265,2011-04-22 14:00:00
47.65394462040299,2011-04-22 15:00:00
52.0944919111288,2011-04-22 16:00:00
51.99154639981442,2011-04-22 17:00:00
57.64434722751002,2011-04-22 18:00:00
63.91175099376545,2011-04-22 19:00:00
77.35224237560325,2011-04-22 20:00:00
74.52141664672062,2011-04-22 21:00:00
74.06645119057684,2011-04-22 22:00:00
93.8889752325629,2011-04-22 23:00:00
8.382467811938486,2011-04-23 00:00:00
9.293854840534863,2011-04-23 01:00:00
10.083556411516419,2011-04-23 02:00:00
11.062343642452518,2011-04-23 03:00:00
12.482052264961574,2011-04-23 04:00:00
13.83916818592534,2011-04-23 05:00:00
16.072077137573146,2011-04-23 06:00:00
17.685644667558115,2011-04-23 07:00:00
20.97625574114072,2011-04-23 08:00:00
26.670893409722126,2011-04-23 09:00:00
34.26901598119808,2011-04-23 10:00:00
41.05430790689662,2011-04-23 11:00:00
58.01687174524335,2011-04-23 12:00:00
63.8730880906115,2011-04-23 13:00:00
84.96585196078412,2011-04-23 14:00:00
106.0911405102175,2011-04-23 15:00:00
114.75489550299697,2011-04-23 16:00:00
128.5867025852596,2011-04-23 17:00:00
123.5029843367301,2011-04-23 18:00:00
125.07285994464985,2011-04-23 19:00:00
122.20845578596239,2011-04-23 20:00:00
152.59347320273238,2011-04-23 21:00:00
187.85785122829185,2011-04-23 22:00:00
163.07290333440343,2011-04-23 23:00:00
16.500148117110392,2011-04-24 00:00:00
16.244304514744105,2011-04-24 01:00:00
18.010472754868093,2011-04-24 02:00:00
17.84675594485665,2011-04-24 03:00:00
19.78715133146371,2011-04-24 04:00:00
21.93851695086824,2011-04-24 05:00:00
21.651413633109748,2011-04-24 06:00:00
24.005471886442628,2011-04-24 07:00:00
32.08396727891195,2011-04-24 08:00:00
42.2545763985972,2011-04-24 09:00:00
57.35700040719458,2011-04-24 10:00:00
85.757188738878,2011-04-24 11:00:00
101.6653970261415,2011-04-24 12:00:00
130.7065233978293,2011-04-24 13:00:00
155.2747726120451,2011-04-24 14:00:00
141.32122011797463,2011-04-24 15:00:00
228.33959937703762,2011-04-24 16:00:00
165.60651032171612,2011-04-24 17:00:00
161.40380478599815,2011-04-24 18:00:00
136.76995914829953,2011-04-24 19:00:00
151.64032542538646,2011-04-24 20:00:00
123.91824397182175,2011-04-24 21:00:00
125.86095990215985,2011-04-24 22:00:00
137.10515939231547,2011-04-24 23:00:00
10.178989061641849,2011-04-25 00:00:00
12.164579336140292,2011-04-25 01:00:00
13.487177891126688,2011-04-25 02:00:00
13.783739432260115,2011-04-25 03:00:00
15.49800203258421,2011-04-25 04:00:00
15.298541826105144,2011-04-25 05:00:00
18.327665054640722,2011-04-25 06:00:00
21.57492922265363,2011-04-25 07:00:00
31.142120417729103,2011-04-25 08:00:00
40.41933527490353,2011-04-25 09:00:00
57.239385786190134,2011-04-25 10:00:00
63.46275996438381,2011-04-25 11:00:00
72.58973083785472,2011-04-25 12:00:00
98.48593317025677,2011-04-25 13:00:00
133.29272684573775,2011-04-25 14:00:00
160.5022404912603,2011-04-25 15:00:00
162.71595911239376,2011-04-25 16:00:00
177.8783536874912,2011-04-25 17:00:00
184.1736417077103,2011-04-25 18:00:00
195.0628323075941,2011-04-25 19:00:00
201.8454055182083,2011-04-25 20:00:00
182.9706756068385,2011-04-25 21:00:00
186.041988700554,2011-04-25 22:00:00
183.8081292294747,2011-04-25 23:00:00
21.671704869491627,2011-04-26 00:00:00
22.66408902233977,2011-04-26 01:00:00
19.537385102896618,2011-04-26 02:00:00
19.166796149359893,2011-04-26 03:00:00
23.59624605152879,2011-04-26 04:00:00
23.39520474341089,2011-04-26 05:00:00
26.773614823008785,2011-04-26 06:00:00
33.78565090771382,2011-04-26 07:00:00
37.45900876375253,2011-04-26 08:00:00
54.75300751255546,2011-04-26 09:00:00
66.90018614818032,2011-04-26 10:00:00
82.32226816151346,2011-04-26 11:00:00
101.29711100764048,2011-04-26 12:00:00
141.4398599527063,2011-04-26 13:00:00
132.40496531007636,2011-04-26 14:00:00
136.125030925367,2011-04-26 15:00:00
158.80593802976176,2011-04-26 16:00:00
160.97907118010187,2011-04-26 17:00:00
171.95559109570854,2011-04-26 18:00:00
155.8758823188591,2011-04-26 19:00:00
170.40089661585452,2011-04-26 20:00:00
165.99483596155213,2011-04-26 21:00:00
159.91960690321488,2011-04-26 22:00:00
178.5650085384491,2011-04-26 23:00:00
17.213310891186453,2011-04-27 00:00:00
19.219796640741645,2011-04-27 01:00:00
19.05604292118911,2011-04-27 02:00:00
21.11797464154572,2011-04-27 03:00:00
20.4991362383262,2011-04-27 04:00:00
22.716678608837366,2011-04-27 05:00:00
25.37721317701132,2011-04-27 06:00:00
31.911574038438186,2011-04-27 07:00:00
35.7579871596895,2011-04-27 08:00:00
42.09253044293209,2011-04-27 09:00:00
50.556477810924534,2011-04-27 10:00:00
62.6817130197675,2011-04-27 11:00:00
73.56264790989806,2011-04-27 12:00:00
77.91016676408465,2011-04-27 13:00:00
98.60520572432607,2011-04-27 14:00:00
136.17462739368716,2011-04-27 15:00:00
136.92257809739633,2011-04-27 16:00:00
114.45496519187748,2011-04-27 17:00:00
126.89912519041188,2011-04-27 18:00:00
138.7366902271519,2011-04-27 19:00:00
150.2135885815816,2011-04-27 20:00:00
147.36430776399712,2011-04-27 21:00:00
163.8860706141007,2011-04-27 22:00:00
182.98960434545955,2011-04-27 23:00:00
21.220618095490888,2011-04-28 00:00:00
21.02991487579214,2011-04-28 01:00:00
23.647898085593933,2011-04-28 02:00:00
28.90849964655624,2011-04-28 03:00:00
28.86488765011068,2011-04-28 04:00:00
31.77850608176376,2011-04-28 05:00:00
40.10132811518324,2011-04-28 06:00:00
44.304980966466985,2011-04-28 07:00:00
51.061444921305565,2011-04-28 08:00:00
43.681726448499354,2011-04-28 09:00:00
48.283421931326934,2011-04-28 10:00:00
57.58979511316373,2011-04-28 11:00:00
68.2059669755895,2011-04-28 12:00:00
71.04339497873312,2011-04-28 13:00:00
79.36386345196425,2011-04-28 14:00:00
117.48336042359107,2011-04-28 15:00:00
103.84687599335693,2011-04-28 16:00:00
192.9530181777704,2011-04-28 17:00:00
213.9319091011909,2011-04-28 18:00:00
238.52327473761042,2011-04-28 19:00:00
240.46972736303923,2011-04-28 20:00:00
240.3433172740511,2011-04-28 21:00:00
261.97197928558376,2011-04-28 22:00:00
311.5199045235965,2011-04-28 23:00:00
30.018259499765083,2011-04-29 00:00:00
28.01569688049401,2011-04-29 01:00:00
22.177771173876554,2011-04-29 02:00:00
25.977089890069966,2011-04-29 03:00:00
32.71618588438125,2011-04-29 04:00:00
38.45611948986945,2011-04-29 05:00:00
49.14107970344289,2011-04-29 06:00:00
57.93188320446191,2011-04-29 07:00:00
71.50298623186241,2011-04-29 08:00:00
79.83968691684198,2011-04-29 09:00:00
89.72507367979073,2011-04-29 10:00:00
109.12626359338564,2011-04-29 11:00:00
115.23805124572553,2011-04-29 12:00:00
128.2183218707181,2011-04-29 13:00:00
159.28219975755854,2011-04-29 14:00:00
149.72311889475432,2011-04-29 15:00:00
157.30333850147173,2011-04-29 16:00:00
161.72677606705486,2011-04-29 17:00:00
171.70236137822687,2011-04-29 18:00:00
151.94181364368865,2011-04-29 19:00:00
189.23386798260825,2011-04-29 20:00:00
191.82338319080543,2011-04-29 21:00:00
176.44897495539144,2011-04-29 22:00:00
210.2336114136896,2011-04-29 23:00:00
21.001894692226664,2011-04-30 00:00:00
22.797700418583645,2011-04-30 01:00:00
25.63575265372168,2011-04-30 02:00:00
27.150813913338133,2011-04-30 03:00:00
30.316390917564238,2011-04-30 04:00:00
35.207851137718876,2011-04-30 05:00:00
34.557018596746005,2011-04-30 06:00:00
41.636186496109666,2011-04-30 07:00:00
45.19529664168997,2011-04-30 08:00:00
57.374046732450026,2011-04-30 09:00:00
76.67541589493457,2011-04-30 10:00:00
90.34735274785965,2011-04-30 11:00:00
104.86405137944341,2011-04-30 12:00:00
123.62308711004954,2011-04-30 13:00:00
134.66735893297903,2011-04-30 14:00:00
156.45541351483504,2011-04-30 15:00:00
182.8783018513277,2011-04-30 16:00:00
176.18558569681343,2011-04-30 17:00:00
187.9220795838794,2011-04-30 18:00:00
208.35397977867382,2011-04-30 19:00:00
144.20944654092384,2011-04-30 20:00:00
159.88867393876419,2011-04-30 21:00:00
163.62806893496597,2011-04-30 22:00:00
181.41859350211195,2011-04-30 23:00:00
12.35489500723458,2011-05-20 00:00:00
12.28550898296886,2011-05-20 01:00:00
13.384504052748387,2011-05-20 02:00:00
14.52862718641118,2011-05-20 03:00:00
17.960501790040976,2011-05-20 04:00:00
19.983550351479618,2011-05-20 05:00:00
25.140933329009613,2011-05-20 06:00:00
35.87246658755196,2011-05-20 07:00:00
47.14739655247824,2011-05-20 08:00:00
55.11574387182141,2011-05-20 09:00:00
66.86892867402256,2011-05-20 10:00:00
81.09024423894718,2011-05-20 11:00:00
100.48910887966223,2011-05-20 12:00:00
111.36238839556363,2011-05-20 13:00:00
134.2246717947326,2011-05-20 14:00:00
135.03922192682109,2011-05-20 15:00:00
155.3308193937271,2011-05-20 16:00:00
173.50434534194935,2011-05-20 17:00:00
184.13935485961414,2011-05-20 18:00:00
171.6861328501322,2011-05-20 19:00:00
191.02464511118808,2011-05-20 20:00:00
203.7496337687985,2011-05-20 21:00:00
185.8960162863256,2011-05-20 22:00:00
209.16313628714292,2011-05-20 23:00:00
18.42189375191047,2011-05-21 00:00:00
21.436302546733554,2011-05-21 01:00:00
24.36159704662219,2011-05-21 02:00:00
21.599795188312637,2011-05-21 03:00:00
21.25441969540722,2011-05-21 04:00:00
23.399838369101285,2011-05-21 05:00:00
30.81758092715358,2011-05-21 06:00:00
42.10735369484911,2011-05-21 07:00:00
54.0822472777254,2011-05-21 08:00:00
67.72664960716203,2011-05-21 09:00:00
79.28155487435895,2011-05-21 10:00:00
103.42622933179096,2011-05-21 11:00:00
120.64603854117826,2011-05-21 12:00:00
155.4868511651116,2011-05-21 13:00:00
187.2269295519296,2011-05-21 14:00:00
210.96604265886586,2011-05-21 15:00:00
253.4134402274312,2011-05-21 16:00:00
263.2862081778972,2011-05-21 17:00:00
268.7827818371706,2011-05-21 18:00:00
280.53986448543367,2011-05-21 19:00:00
217.1101751212104,2011-05-21 20:00:00
246.73800854851538,2011-05-21 21:00:00
235.8013426266415,2011-05-21 22:00:00
218.20305629496528,2011-05-21 23:00:00
16.991624376877173,2011-05-22 00:00:00
16.485551408073785,2011-05-22 01:00:00
18.14960106663339,2011-05-22 02:00:00
17.733984210448494,2011-05-22 03:00:00
19.182200277372083,2011-05-22 04:00:00
21.79988981804161,2011-05-22 05:00:00
27.426036257594216,2011-05-22 06:00:00
34.50418653861092,2011-05-22 07:00:00
53.30718637109253,2011-05-22 08:00:00
65.36350008086048,2011-05-22 09:00:00
80.42943751924334,2011-05-22 10:00:00
119.29203030886167,2011-05-22 11:00:00
142.56436143165047,2011-05-22 12:00:00
135.65064149080462,2011-05-22 13:00:00
110.17840222716966,2011-05-22 14:00:00
148.43143689408956,2011-05-22 15:00:00
171.14762875416625,2011-05-22 16:00:00
211.9862109733137,2011-05-22 17:00:00
206.7302389784845,2011-05-22 18:00:00
227.59218353862477,2011-05-22 19:00:00
227.36603688690008,2011-05-22 20:00:00
217.28803389887022,2011-05-22 21:00:00
197.45366695663142,2011-05-22 22:00:00
209.02466458636752,2011-05-22 23:00:00
14.734200596735981,2011-05-23 00:00:00
16.344260942650354,2011-05-23 01:00:00
18.103815312406912,2011-05-23 02:00:00
17.689246927270844,2011-05-23 03:00:00
19.00839778694627,2011-05-23 04:00:00
21.075093128472034,2011-05-23 05:00:00
21.40549580237816,2011-05-23 06:00:00
27.603612731087285,2011-05-23 07:00:00
37.149909199707956,2011-05-23 08:00:00
41.481304149673356,2011-05-23 09:00:00
64.50792818636394,2011-05-23 10:00:00
81.69186956848583,2011-05-23 11:00:00
90.57384942654956,2011-05-23 12:00:00
132.38947690871194,2011-05-23 13:00:00
136.52556657532247,2011-05-23 14:00:00
148.72252349725284,2011-05-23 15:00:00
159.17248708817772,2011-05-23 16:00:00
159.16991407469476,2011-05-23 17:00:00
158.6017359103375,2011-05-23 18:00:00
173.38075398135328,2011-05-23 19:00:00
150.06275308518104,2011-05-23 20:00:00
152.41534695372607,2011-05-23 21:00:00
151.11675985381592,2011-05-23 22:00:00
180.24327371552098,2011-05-23 23:00:00
15.197328820803254,2011-05-24 00:00:00
16.731345439921117,2011-05-24 01:00:00
18.681650434021705,2011-05-24 02:00:00
19.508831243102687,2011-05-24 03:00:00
24.729486746696587,2011-05-24 04:00:00
24.842866041059764,2011-05-24 05:00:00
27.15780392020567,2011-05-24 06:00:00
42.40415417949507,2011-05-24 07:00:00
42.34118357152776,2011-05-24 08:00:00
56.50085121988244,2011-05-24 09:00:00
87.20526281202226,2011-05-24 10:00:00
117.95460803040399,2011-05-24 11:00:00
154.27181381915526,2011-05-24 12:00:00
169.73831617676822,2011-05-24 13:00:00
189.52850412986996,2011-05-24 14:00:00
173.3824668019621,2011-05-24 15:00:00
129.20918422475492,2011-05-24 16:00:00
170.34000780257702,2011-05-24 17:00:00
169.13355447789715,2011-05-24 18:00:00
163.6974276994649,2011-05-24 19:00:00
177.06969059724491,2011-05-24 20:00:00
178.1446822108102,2011-05-24 21:00:00
166.9457473019535,2011-05-24 22:00:00
241.9508906622258,2011-05-24 23:00:00
18.32733199789966,2011-05-25 00:00:00
19.410468938611725,2011-05-25 01:00:00
16.966941104136644,2011-05-25 02:00:00
17.24289413271592,2011-05-25 03:00:00
18.983389878589062,2011-05-25 04:00:00
25.97888595659,2011-05-25 05:00:00
26.386167354249093,2011-05-25 06:00:00
45.13144630674526,2011-05-25 07:00:00
56.32488226782819,2011-05-25 08:00:00
69.3017055167972,2011-05-25 09:00:00
84.6765723033014,2011-05-25 10:00:00
117.39980430127592,2011-05-25 11:00:00
124.0803872135293,2011-05-25 12:00:00
137.5710749139423,2011-05-25 13:00:00
